brand_id,platform_id,title,caption_text,hashtags,like_count,view_count,comment_count,upload_date,content_url,combined_text,형태소
1,2,진짜 난리난 CU 건기식 90% 할인,정가거부 네이버 카페 https://cafe.naver.com/wjdrkrjqn 정가거부 유튜브 채널 멤버십을 오픈하였습니다. https://www.youtube.com/channel/UC1KHW0JH7zToxC2H69axgzw/join,,119,17232,23,2026-05-04 22:55:22,https://www.youtube.com/watch?v=cxLl1LEpxiA,진짜 난리난 CU 건기식 90 할인 정가거부 네이버 카페 httpscafenavercomwjdrkrjqn 정가거부 유튜브 채널 멤버십을 오픈하였습니다 httpswwwyoutubecomchannelUC1KHW0JH7zToxC2H69axgzwjoin ,"['난리', '건기', '할인', '정가', '거부', '네이버', '카페', '정가', '거부', '유튜브', '채널', '멤버십', '오픈']"
1,2,💚 CU편의점 에서 만나는 종근당 건강기능식품 9종! 💚#유료광고 #shorts,요즘 편의점에서 뭐든 다 되는 거 아시죠? 이젠 건강관리까지 CU에서 한 번에! 84년 전통의 종근당이 CU와 콜라보로 선보이는 신상 건강기능식품 9종 라인업 🌿 ✔ 건강프로젝트365 멀티비타민미네랄 ✔ 초임계 알티지 오메가3 ✔ 밀크씨슬 ✔ 루테인+비타민A ✔ 프로바이오틱스 ✔ 이너케어 프로바이오틱스 ✔ 두뇌기억력엔 징코 ✔ 칼마디케이 ✔ 혈당컷 다이어트 게다가 지금은 런칭 기념 1+1 이벤트 중! 💸 단 5천원에 2박스 (20일분) 득템 찬스 🎁 📱 구매 방법도 완전 간단! 👉 포켓CU 앱 접속 👉 [건강기능식품 기획전] → 종근당 클릭 👉 구매 & 픽업 선택 → 가까운 CU 매장 방문! 매장에서 기다릴 필요 없이 픽업으로 바로 받아보면 끝 ✨ 지금 바로 내 근처 CU에서 종근당 건강기능식품 만나보세요! 👉 포켓CU 바로가기 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,"#종근당,#CU,#헬CUP,#종근당영양제,#종근당비타민,#건강기능식품,#건기식,#영양제추천,#비타민추천,#편의점,#1플러스1,#5천원,#건강관리,#비타민",2,553,0,2025-10-21 01:14:56,https://www.youtube.com/watch?v=xeSl9FLr978, CU편의점 에서 만나는 종근당 건강기능식품 9종 #유료광고 #shorts 요즘 편의점에서 뭐든 다 되는 거 아시죠 이젠 건강관리까지 CU에서 한 번에 84년 전통의 종근당이 CU와 콜라보로 선보이는 신상 건강기능식품 9종 라인업   건강프로젝트365 멀티비타민미네랄  초임계 알티지 오메가3  밀크씨슬  루테인비타민A  프로바이오틱스  이너케어 프로바이오틱스  두뇌기억력엔 징코  칼마디케이  혈당컷 다이어트 게다가 지금은 런칭 기념 11 이벤트 중  단 5천원에 2박스 20일분 득템 찬스   구매 방법도 완전 간단  포켓CU 앱 접속  건강기능식품 기획전  종근당 클릭  구매  픽업 선택  가까운 CU 매장 방문 매장에서 기다릴 필요 없이 픽업으로 바로 받아보면 끝  지금 바로 내 근처 CU에서 종근당 건강기능식품 만나보세요  포켓CU 바로가기 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 #종근당#CU#헬CUP#종근당영양제#종근당비타민#건강기능식품#건기식#영양제추천#비타민추천#편의점#1플러스1#5천원#건강관리#비타민,"['편의점', '만나', '종근당', '건강', '기능', '식품', '요즘', '편의점', '이제', '건강', '관리', '전통', '종근당', '콜라', '선보이', '신상', '건강', '기능', '식품', '라인업', '건강', '프로젝트', '멀티', '비타민', '미네랄', '초임', '알티', '오메가', '밀크', '루테', '비타민', '프로바이오틱스', '이너', '케어', '프로바이오틱스', '두뇌', '기억력', '마디', '케이', '혈당', '다이어트', '지금', '런칭', '기념', '이벤트', '박스', '득템', '찬스', '구매', '방법', '간단', '포켓', '접속', '건강', '기능', '식품', '기획', '종근당', '클릭', '구매', '픽업', '선택', '가깝', '매장', '방문', '매장', '기다리', '필요', '픽업', '근처', '종근당', '건강', '기능', '식품', '만나', '포켓']"
1,2,5천원 들고 CU편의점 Let’sGO! 종근당 영양제9종 GET #1+1 #건강기능식품,"종근당 건강기능식품, CU편의점 5천원 1+1 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059",#유료광고,5,1822,0,2025-10-23 03:27:26,https://www.youtube.com/watch?v=3yz5cDoaBDo,5천원 들고 CU편의점 LetsGO 종근당 영양제9종 GET #11 #건강기능식품 종근당 건강기능식품 CU편의점 5천원 11 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 #유료광고,"['편의점', '종근당', '영양제', '종근당', '건강', '기능', '식품', '편의점']"
1,2,"요즘 편의점은 이정도, 건강기능식품 꿀템 추천","요즘 편의점은 이정도, 건강기능식품 꿀템 추천 요즘 편의점은 이정도입니다! 종근당 건강기능식품 추천드려요! 제품정보 : https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 종근당 건강기능식품 X CU편의점 콜라보",,4,1303,0,2025-10-22 14:05:36,https://www.youtube.com/watch?v=00DvP37U1xM,요즘 편의점은 이정도 건강기능식품 꿀템 추천 요즘 편의점은 이정도 건강기능식품 꿀템 추천 요즘 편의점은 이정도입니다 종근당 건강기능식품 추천드려요 제품정보  httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 종근당 건강기능식품 X CU편의점 콜라보 ,"['요즘', '편의점', '정도', '건강', '기능', '식품', '꿀템', '추천', '요즘', '편의점', '정도', '건강', '기능', '식품', '꿀템', '추천', '요즘', '편의점', '정도', '종근당', '건강', '기능', '식품', '추천', '드리', '제품', '정보', '종근당', '건강', '기능', '식품', '편의점', '콜라']"
1,2,약국 안 가도 돼😎 CU에서 바로 픽업! 종근당 건강템 리얼 리뷰🔥 #건기식 #유료광고,"요즘은 건강템도 편의점에서 바로 픽업하는 시대😳 84년 전통 종근당이 CU에서 바로 구매가능한 신상 건강기능식품 9종을 출시했대요! 포켓CU 앱으로 주문하고 근처 편의점에서 바로 찾으면 끝🙌 11월 1일부터 16일까지는 6종을 단돈 9,900원! 수험생 여러분, 막바지 컨디션 관리 필수죠💪 믿고 먹는 종근당의 퀄리티의 건강템을 집 앞 CU에서 간편하게 만나보세요🧡 [종근당] CU 건강기능식품 9종 ⬇️ https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 business💌 e-mail : 59solsol59@gmail.com instagram : @lizzu_uu",#유료광고,6,489,3,2025-11-07 09:20:46,https://www.youtube.com/watch?v=3T7HGdrnMJU,약국 안 가도 돼 CU에서 바로 픽업 종근당 건강템 리얼 리뷰 #건기식 #유료광고 요즘은 건강템도 편의점에서 바로 픽업하는 시대 84년 전통 종근당이 CU에서 바로 구매가능한 신상 건강기능식품 9종을 출시했대요 포켓CU 앱으로 주문하고 근처 편의점에서 바로 찾으면 끝 11월 1일부터 16일까지는 6종을 단돈 9900원 수험생 여러분 막바지 컨디션 관리 필수죠 믿고 먹는 종근당의 퀄리티의 건강템을 집 앞 CU에서 간편하게 만나보세요 종근당 CU 건강기능식품 9종  httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 business email  59solsol59gmailcom instagram  lizzuuu #유료광고,"['약국', '픽업', '종근당', '건강', '리얼', '리뷰', '요즘', '건강', '편의점', '픽업', '시대', '전통', '종근당', '구매', '가능', '신상', '건강', '기능', '식품', '출시', '포켓', '주문', '근처', '편의점', '단돈', '수험', '여러분', '막바지', '컨디션', '관리', '필수', '종근당', '퀄리티', '건강', '만나', '종근당', '건강', '기능', '식품']"
1,2,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓ 종근당 건강기능식품 CU 편의점 가서 1+1 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 유료광고 협찬 포함된 영상입니다,,10,2477,0,2025-10-25 12:32:52,https://www.youtube.com/watch?v=9zKpX0mFQf4,지금 CU 달려가야하는 이유편의점 종근당 건기식 5천원에 11 지금 CU 달려가야하는 이유편의점 종근당 건기식 5천원에 11 종근당 건강기능식품 CU 편의점 가서 11 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 유료광고 협찬 포함된 영상입니다 ,"['달려가', '이유', '편의점', '종근당', '건기', '달려가', '이유', '편의점', '종근당', '건기', '종근당', '건강', '기능', '식품', '편의점', '행사', '만나', '종근당', '영양제', '종근당', '비타민', '포켓', '픽업', '배달', '가능', '유료', '광고', '협찬', '포함', '영상']"
1,2,씨유에서 종근당 건강기능식품을 구매할수 있다구??,종근당 건강기능식품! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,,2,628,0,2025-10-22 13:01:48,https://www.youtube.com/watch?v=UyYoA5u0YnQ,씨유에서 종근당 건강기능식품을 구매할수 있다구 종근당 건강기능식품 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 ,"['씨유', '종근당', '건강', '기능', '식품', '구매', '종근당', '건강', '기능', '식품']"
1,2,CU 종근당 편의점 에서도 살 수 있다구요?🫢✨ 1+1 영양제 5천원으로 사는법,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓ 종근당 건강기능식품 CU 편의점 가서 1+1 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 유료광고 협찬 포함된 영상입니다 수험생 편의점 수험생응원 하기도 딱 편의점영양제 영양제추천,,6,1008,0,2025-11-07 14:44:42,https://www.youtube.com/watch?v=nYxETpMLy54,CU 종근당 편의점 에서도 살 수 있다구요 11 영양제 5천원으로 사는법 지금 CU 달려가야하는 이유편의점 종근당 건기식 5천원에 11 종근당 건강기능식품 CU 편의점 가서 11 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 유료광고 협찬 포함된 영상입니다 수험생 편의점 수험생응원 하기도 딱 편의점영양제 영양제추천 ,"['종근당', '편의점', '영양제', '달려가', '이유', '편의점', '종근당', '건기', '종근당', '건강', '기능', '식품', '편의점', '행사', '만나', '종근당', '영양제', '종근당', '비타민', '포켓', '픽업', '배달', '가능', '유료', '광고', '협찬', '포함', '영상', '수험', '편의점', '수험', '응원', '편의점', '영양제', '영양제', '추천']"
1,2,CU 편의점에서 종근당 건강기능식품을?,"CU에서도 종근당 건강기능식품을 구매할 수 있는데요,,,,! 9종세트로 되어 있어서 언제든 선물하기도 좋은데 장건강,이너케어,뼈건강,혈행건강,간건강, 종합건강,두뇌기억력,눈건강,다이어트까지 있어서 온가족이 나눠서 먹기도 좋겠더라구요 지금 대박인게 11월1일부터 16일까지 이 9종이 모두 다 9900원 행사를 한다고 하니 이때 꼭 구매해보세요✨ 두뇌기억력도 있어서 수험생 수험생응원 으로도 좋겠더라구요! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059",,3,329,0,2025-11-07 14:39:29,https://www.youtube.com/watch?v=Kg9_kPA7mf0,CU 편의점에서 종근당 건강기능식품을 CU에서도 종근당 건강기능식품을 구매할 수 있는데요 9종세트로 되어 있어서 언제든 선물하기도 좋은데 장건강이너케어뼈건강혈행건강간건강 종합건강두뇌기억력눈건강다이어트까지 있어서 온가족이 나눠서 먹기도 좋겠더라구요 지금 대박인게 11월1일부터 16일까지 이 9종이 모두 다 9900원 행사를 한다고 하니 이때 꼭 구매해보세요 두뇌기억력도 있어서 수험생 수험생응원 으로도 좋겠더라구요 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059 ,"['편의점', '종근당', '건강', '기능', '식품', '종근당', '건강', '기능', '식품', '구매', '세트', '언제', '선물', '건강', '이너', '케어', '건강', '건강', '건강', '종합', '건강', '두뇌', '기억력', '건강', '다이어트', '가족', '나누', '행사', '구매', '두뇌', '기억력', '수험', '수험', '응원']"
1,2,CU에서 지금 사야하는 신상! 종근당 건강기능식품이 5천원?!,에서 나온 을 이제 CU 에서 구매할 수 있게 됐어요! 오메가3 같이 기본으로 챙기는 는 물론 등 스페셜한 건강케어도 가능하게 총 9가지나 있더라구요. _________________________________ 지금 이벤트 중이라 5천원 에 20일치를 구매 가능해요 한 박스에 10일치 들어있어서 잠깐 챙겨먹을 영양제 구매할 때도 이젠 CU 로 가면 되겠더라구요! 포켓CU 어플에서도 1+1 기획전으로 구매 가능해 가까운 매장으로 가 픽업만 하면 돼 편한 것 같아요 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 _________________________________,"#CU,#신상,#종근당,#건강기능식품,#멀티비타민,#rTG,#유산균,#영양제,#밀크씨슬,#루테인,#질유산균,#1+1,#헬CUP,#종근당영양제,#종근당비타민,#건기식,#영양제추천,#비타민추천",4,1628,1,2025-10-22 14:41:46,https://www.youtube.com/watch?v=cI6N7AFnJDA,CU에서 지금 사야하는 신상 종근당 건강기능식품이 5천원 에서 나온 을 이제 CU 에서 구매할 수 있게 됐어요 오메가3 같이 기본으로 챙기는 는 물론 등 스페셜한 건강케어도 가능하게 총 9가지나 있더라구요  지금 이벤트 중이라 5천원 에 20일치를 구매 가능해요 한 박스에 10일치 들어있어서 잠깐 챙겨먹을 영양제 구매할 때도 이젠 CU 로 가면 되겠더라구요 포켓CU 어플에서도 11 기획전으로 구매 가능해 가까운 매장으로 가 픽업만 하면 돼 편한 것 같아요 httpswwwpocketcucokrdeepLinkcheckAppInstallviewType1viewUrlspecialdetailCDK0VSBL07059  #CU#신상#종근당#건강기능식품#멀티비타민#rTG#유산균#영양제#밀크씨슬#루테인#질유산균#11#헬CUP#종근당영양제#종근당비타민#건기식#영양제추천#비타민추천,"['신상', '종근당', '건강', '기능', '식품', '나오', '구매', '오메가', '기본', '챙기', '스페셜', '건강', '케어', '가능', '가지', '이벤트', '구매', '가능', '박스', '챙기', '영양제', '구매', '이제', '포켓', '어플', '기획전', '구매', '가능', '가깝', '매장', '픽업', '편하']"
